iter	MAPE	RMSE
3577	0.9999842417	3352130.712
3578	0.9999842417	3352130.712
3579	0.9999842417	3352130.712
3580	0.9999842417	3352130.712
3581	0.9999842417	3352130.712
3582	0.9999842417	3352130.712
3583	0.9999842417	3352130.712
3584	0.9999842417	3352130.712
3585	0.9999842416	3352130.712
3586	0.9999842416	3352130.712
3587	0.9999842416	3352130.712
3588	0.9999842416	3352130.712
3589	0.9999842416	3352130.712
3590	0.9999842416	3352130.712
3591	0.9999842416	3352130.712
3592	0.9999842416	3352130.712
3593	0.9999842416	3352130.712
3594	0.9999842416	3352130.712
3595	0.9999842416	3352130.712
3596	0.9999842416	3352130.712
3597	0.9999842416	3352130.712
3598	0.9999842416	3352130.712
3599	0.9999842416	3352130.712
3600	0.9999842417	3352130.712
3601	0.9999842417	3352130.712
3602	0.9999842417	3352130.712
3603	0.9999842416	3352130.712
3604	0.9999842417	3352130.712
3605	0.9999842417	3352130.712
3606	0.9999842417	3352130.712
3607	0.9999842417	3352130.712
3608	0.9999842417	3352130.712
3609	0.9999842417	3352130.712
3610	0.9999842417	3352130.712
3611	0.9999842417	3352130.712
3612	0.9999842417	3352130.712
3613	0.9999842417	3352130.712
3614	0.9999842417	3352130.712
3615	0.9999842417	3352130.712
3616	0.9999842417	3352130.712
3617	0.9999842417	3352130.712
3618	0.9999842417	3352130.712
3619	0.9999842417	3352130.712
3620	0.9999842417	3352130.712
3621	0.9999842417	3352130.712
3622	0.9999842417	3352130.712
3623	0.9999842417	3352130.712
3624	0.9999842417	3352130.712
3625	0.9999842417	3352130.712
3626	0.9999842417	3352130.712
3627	0.9999842418	3352130.712
3628	0.9999842417	3352130.712
3629	0.9999842417	3352130.712
3630	0.9999842417	3352130.712
3631	0.9999842417	3352130.712
3632	0.9999842417	3352130.712
3633	0.9999842418	3352130.712
3634	0.9999842418	3352130.712
3635	0.9999842418	3352130.712
3636	0.9999842418	3352130.712
3637	0.9999842419	3352130.712
3638	0.9999842419	3352130.712
3639	0.9999842419	3352130.712
3640	0.9999842419	3352130.712
3641	0.9999842419	3352130.712
3642	0.9999842419	3352130.712
3643	0.9999842419	3352130.712
3644	0.9999842419	3352130.712
3645	0.9999842419	3352130.712
3646	0.999984242	3352130.712
3647	0.999984242	3352130.712
3648	0.999984242	3352130.712
3649	0.999984242	3352130.712
3650	0.9999842419	3352130.712
3651	0.999984242	3352130.712
3652	0.999984242	3352130.712
3653	0.9999842419	3352130.712
3654	0.999984242	3352130.712
3655	0.999984242	3352130.712
3656	0.999984242	3352130.712
3657	0.999984242	3352130.712
3658	0.999984242	3352130.712
3659	0.999984242	3352130.712
3660	0.999984242	3352130.712
3661	0.999984242	3352130.712
3662	0.999984242	3352130.712
3663	0.9999842419	3352130.712
3664	0.9999842419	3352130.712
3665	0.9999842419	3352130.712
3666	0.9999842419	3352130.712
3667	0.9999842419	3352130.712
3668	0.9999842419	3352130.712
3669	0.9999842419	3352130.712
3670	0.9999842419	3352130.712
3671	0.9999842419	3352130.712
3672	0.9999842419	3352130.712
3673	0.9999842419	3352130.712
3674	0.999984242	3352130.712
3675	0.999984242	3352130.712
3676	0.999984242	3352130.712
3677	0.999984242	3352130.712
3678	0.999984242	3352130.712
3679	0.9999842421	3352130.712
3680	0.9999842421	3352130.712
3681	0.9999842421	3352130.712
3682	0.999984242	3352130.712
3683	0.999984242	3352130.712
3684	0.999984242	3352130.712
3685	0.999984242	3352130.712
3686	0.999984242	3352130.712
3687	0.999984242	3352130.712
3688	0.9999842421	3352130.712
3689	0.9999842421	3352130.712
3690	0.9999842421	3352130.712
3691	0.9999842421	3352130.712
3692	0.9999842421	3352130.712
3693	0.999984242	3352130.712
3694	0.9999842421	3352130.712
3695	0.9999842421	3352130.712
3696	0.9999842421	3352130.712
3697	0.9999842421	3352130.712
3698	0.9999842421	3352130.712
3699	0.9999842421	3352130.712
3700	0.9999842421	3352130.712
3701	0.9999842421	3352130.712
3702	0.9999842421	3352130.712
3703	0.9999842422	3352130.712
3704	0.9999842422	3352130.712
3705	0.9999842422	3352130.712
3706	0.9999842422	3352130.712
3707	0.9999842422	3352130.712
3708	0.9999842422	3352130.712
3709	0.9999842421	3352130.712
3710	0.9999842421	3352130.712
3711	0.9999842422	3352130.712
3712	0.9999842422	3352130.712
3713	0.9999842422	3352130.712
3714	0.9999842422	3352130.712
3715	0.9999842421	3352130.712
3716	0.9999842422	3352130.712
3717	0.9999842422	3352130.712
3718	0.9999842422	3352130.712
3719	0.9999842422	3352130.712
3720	0.9999842422	3352130.712
3721	0.9999842422	3352130.712
3722	0.9999842422	3352130.712
3723	0.9999842422	3352130.712
3724	0.9999842422	3352130.712
3725	0.9999842423	3352130.712
3726	0.9999842423	3352130.712
3727	0.9999842423	3352130.712
3728	0.9999842423	3352130.712
3729	0.9999842423	3352130.712
3730	0.9999842423	3352130.712
3731	0.9999842422	3352130.712
3732	0.9999842423	3352130.712
3733	0.9999842423	3352130.712
3734	0.9999842423	3352130.712
3735	0.9999842424	3352130.712
3736	0.9999842424	3352130.712
3737	0.9999842424	3352130.712
3738	0.9999842424	3352130.712
3739	0.9999842424	3352130.712
3740	0.9999842424	3352130.712
3741	0.9999842425	3352130.712
3742	0.9999842425	3352130.712
3743	0.9999842425	3352130.712
3744	0.9999842425	3352130.712
3745	0.9999842425	3352130.712
3746	0.9999842425	3352130.712
3747	0.9999842425	3352130.712
3748	0.9999842425	3352130.712
3749	0.9999842425	3352130.712
3750	0.9999842425	3352130.712
3751	0.9999842425	3352130.712
3752	0.9999842426	3352130.712
3753	0.9999842426	3352130.712
3754	0.9999842426	3352130.712
3755	0.9999842426	3352130.712
3756	0.9999842426	3352130.712
3757	0.9999842426	3352130.712
3758	0.9999842427	3352130.712
3759	0.9999842427	3352130.712
3760	0.9999842427	3352130.712
3761	0.9999842427	3352130.712
3762	0.9999842427	3352130.712
3763	0.9999842427	3352130.712
3764	0.9999842428	3352130.712
3765	0.9999842428	3352130.712
3766	0.9999842428	3352130.712
3767	0.9999842429	3352130.712
3768	0.9999842429	3352130.712
3769	0.9999842429	3352130.712
3770	0.999984243	3352130.712
3771	0.999984243	3352130.712
3772	0.999984243	3352130.712
3773	0.999984243	3352130.712
3774	0.999984243	3352130.712
3775	0.999984243	3352130.712
3776	0.999984243	3352130.712
3777	0.9999842429	3352130.712
3778	0.9999842429	3352130.712
3779	0.9999842429	3352130.712
3780	0.9999842429	3352130.712
3781	0.9999842429	3352130.712
3782	0.9999842429	3352130.712
3783	0.9999842429	3352130.712
3784	0.9999842429	3352130.712
3785	0.9999842429	3352130.712
3786	0.999984243	3352130.712
3787	0.999984243	3352130.712
3788	0.999984243	3352130.712
3789	0.999984243	3352130.712
3790	0.999984243	3352130.712
3791	0.999984243	3352130.712
3792	0.999984243	3352130.712
3793	0.999984243	3352130.712
3794	0.9999842431	3352130.712
3795	0.999984243	3352130.712
3796	0.999984243	3352130.712
3797	0.999984243	3352130.712
3798	0.999984243	3352130.712
3799	0.9999842431	3352130.712
3800	0.9999842431	3352130.712
3801	0.9999842431	3352130.712
3802	0.9999842431	3352130.712
3803	0.9999842431	3352130.712
3804	0.9999842431	3352130.712
3805	0.9999842431	3352130.712
3806	0.9999842431	3352130.712
3807	0.9999842431	3352130.712
3808	0.9999842431	3352130.712
3809	0.9999842431	3352130.712
3810	0.9999842431	3352130.712
3811	0.9999842431	3352130.712
3812	0.9999842431	3352130.712
3813	0.9999842432	3352130.712
3814	0.9999842432	3352130.712
3815	0.9999842432	3352130.712
3816	0.9999842432	3352130.712
3817	0.9999842432	3352130.712
3818	0.9999842432	3352130.712
3819	0.9999842432	3352130.712
3820	0.9999842432	3352130.712
3821	0.9999842432	3352130.712
3822	0.9999842432	3352130.712
3823	0.9999842432	3352130.712
3824	0.9999842432	3352130.712
3825	0.9999842432	3352130.712
3826	0.9999842432	3352130.712
3827	0.9999842432	3352130.712
3828	0.9999842432	3352130.712
3829	0.9999842432	3352130.712
3830	0.9999842432	3352130.712
3831	0.9999842432	3352130.712
3832	0.9999842432	3352130.712
3833	0.9999842432	3352130.712
3834	0.9999842432	3352130.712
3835	0.9999842432	3352130.712
3836	0.9999842431	3352130.712
3837	0.9999842431	3352130.712
3838	0.9999842431	3352130.712
3839	0.9999842431	3352130.712
3840	0.9999842431	3352130.712
3841	0.9999842431	3352130.712
3842	0.9999842432	3352130.712
3843	0.9999842432	3352130.712
3844	0.9999842432	3352130.712
3845	0.9999842432	3352130.712
3846	0.9999842432	3352130.712
3847	0.9999842432	3352130.712
3848	0.9999842432	3352130.712
3849	0.9999842432	3352130.712
3850	0.9999842432	3352130.712
3851	0.9999842432	3352130.712
3852	0.9999842432	3352130.712
3853	0.9999842433	3352130.712
3854	0.9999842433	3352130.712
3855	0.9999842433	3352130.712
3856	0.9999842433	3352130.712
3857	0.9999842433	3352130.712
3858	0.9999842433	3352130.712
3859	0.9999842433	3352130.712
3860	0.9999842433	3352130.712
3861	0.9999842433	3352130.712
3862	0.9999842433	3352130.712
3863	0.9999842433	3352130.712
3864	0.9999842433	3352130.712
3865	0.9999842433	3352130.712
3866	0.9999842434	3352130.712
3867	0.9999842433	3352130.712
3868	0.9999842434	3352130.712
3869	0.9999842434	3352130.712
3870	0.9999842434	3352130.712
3871	0.9999842434	3352130.712
3872	0.9999842434	3352130.712
3873	0.9999842434	3352130.712
3874	0.9999842434	3352130.712
3875	0.9999842434	3352130.712
3876	0.9999842434	3352130.712
3877	0.9999842434	3352130.712
3878	0.9999842434	3352130.712
3879	0.9999842434	3352130.712
3880	0.9999842435	3352130.712
3881	0.9999842435	3352130.712
3882	0.9999842435	3352130.712
3883	0.9999842435	3352130.712
3884	0.9999842435	3352130.712
3885	0.9999842435	3352130.712
3886	0.9999842435	3352130.712
3887	0.9999842435	3352130.712
3888	0.9999842435	3352130.712
3889	0.9999842435	3352130.712
3890	0.9999842435	3352130.712
3891	0.9999842435	3352130.712
3892	0.9999842435	3352130.712
3893	0.9999842436	3352130.712
3894	0.9999842436	3352130.712
3895	0.9999842436	3352130.712
3896	0.9999842436	3352130.712
3897	0.9999842435	3352130.712
3898	0.9999842435	3352130.712
3899	0.9999842436	3352130.712
3900	0.9999842436	3352130.712
3901	0.9999842435	3352130.712
3902	0.9999842435	3352130.712
3903	0.9999842435	3352130.712
3904	0.9999842436	3352130.712
3905	0.9999842436	3352130.712
3906	0.9999842436	3352130.712
3907	0.9999842436	3352130.712
3908	0.9999842436	3352130.712
3909	0.9999842436	3352130.712
3910	0.9999842436	3352130.712
3911	0.9999842436	3352130.712
3912	0.9999842436	3352130.712
3913	0.9999842436	3352130.712
3914	0.9999842436	3352130.712
3915	0.9999842436	3352130.712
3916	0.9999842436	3352130.712
3917	0.9999842436	3352130.712
3918	0.9999842436	3352130.712
3919	0.9999842436	3352130.712
3920	0.9999842437	3352130.712
3921	0.9999842436	3352130.712
3922	0.9999842436	3352130.712
3923	0.9999842436	3352130.712
3924	0.9999842436	3352130.712
3925	0.9999842436	3352130.712
3926	0.9999842436	3352130.712
3927	0.9999842437	3352130.711
3928	0.9999842436	3352130.712
3929	0.9999842437	3352130.711
3930	0.9999842437	3352130.712
3931	0.9999842437	3352130.712
3932	0.9999842437	3352130.711
3933	0.9999842437	3352130.711
3934	0.9999842436	3352130.711
3935	0.9999842436	3352130.711
3936	0.9999842437	3352130.711
3937	0.9999842437	3352130.711
3938	0.9999842437	3352130.711
3939	0.9999842437	3352130.711
3940	0.9999842438	3352130.711
3941	0.9999842438	3352130.711
3942	0.9999842438	3352130.711
3943	0.9999842438	3352130.711
3944	0.9999842438	3352130.711
3945	0.9999842438	3352130.711
3946	0.9999842438	3352130.711
3947	0.9999842438	3352130.711
3948	0.9999842438	3352130.711
3949	0.9999842438	3352130.711
3950	0.9999842438	3352130.711
3951	0.9999842438	3352130.711
3952	0.9999842438	3352130.711
3953	0.9999842439	3352130.711
3954	0.9999842439	3352130.711
3955	0.9999842439	3352130.711
3956	0.9999842439	3352130.711
3957	0.9999842439	3352130.711
3958	0.9999842439	3352130.711
3959	0.9999842439	3352130.711
3960	0.9999842439	3352130.711
3961	0.9999842439	3352130.711
3962	0.9999842439	3352130.711
3963	0.9999842439	3352130.711
3964	0.9999842439	3352130.711
3965	0.9999842439	3352130.711
3966	0.9999842439	3352130.711
3967	0.9999842439	3352130.711
3968	0.9999842439	3352130.711
3969	0.9999842439	3352130.711
3970	0.9999842439	3352130.711
3971	0.9999842439	3352130.711
3972	0.9999842439	3352130.711
3973	0.9999842439	3352130.711
3974	0.999984244	3352130.711
3975	0.999984244	3352130.711
3976	0.9999842441	3352130.711
3977	0.9999842441	3352130.711
3978	0.9999842441	3352130.711
3979	0.9999842441	3352130.711
3980	0.9999842441	3352130.711
3981	0.999984244	3352130.711
3982	0.999984244	3352130.711
3983	0.999984244	3352130.711
3984	0.999984244	3352130.711
3985	0.999984244	3352130.711
3986	0.999984244	3352130.711
3987	0.999984244	3352130.711
3988	0.999984244	3352130.711
3989	0.999984244	3352130.711
3990	0.9999842441	3352130.711
3991	0.9999842441	3352130.711
3992	0.9999842442	3352130.711
3993	0.9999842442	3352130.711
3994	0.9999842442	3352130.711
3995	0.9999842442	3352130.711
3996	0.9999842442	3352130.711
3997	0.9999842442	3352130.711
3998	0.9999842442	3352130.711
3999	0.9999842442	3352130.711
4000	0.9999842442	3352130.711
4001	0.9999842442	3352130.711
4002	0.9999842442	3352130.711
4003	0.9999842442	3352130.711
4004	0.9999842442	3352130.711
4005	0.9999842442	3352130.711
4006	0.9999842442	3352130.711
4007	0.9999842442	3352130.711
4008	0.9999842442	3352130.711
4009	0.9999842442	3352130.711
4010	0.9999842443	3352130.711
4011	0.9999842443	3352130.711
4012	0.9999842443	3352130.711
4013	0.9999842443	3352130.711
4014	0.9999842443	3352130.711
4015	0.9999842443	3352130.711
4016	0.9999842443	3352130.711
4017	0.9999842444	3352130.711
4018	0.9999842443	3352130.711
4019	0.9999842443	3352130.711
4020	0.9999842443	3352130.711
4021	0.9999842443	3352130.711
4022	0.9999842443	3352130.711
4023	0.9999842443	3352130.711
4024	0.9999842443	3352130.711
4025	0.9999842443	3352130.711
4026	0.9999842444	3352130.711
4027	0.9999842444	3352130.711
4028	0.9999842444	3352130.711
4029	0.9999842444	3352130.711
4030	0.9999842444	3352130.711
4031	0.9999842444	3352130.711
4032	0.9999842445	3352130.711
4033	0.9999842444	3352130.711
4034	0.9999842445	3352130.711
4035	0.9999842445	3352130.711
4036	0.9999842445	3352130.711
4037	0.9999842445	3352130.711
4038	0.9999842445	3352130.711
4039	0.9999842446	3352130.711
4040	0.9999842446	3352130.711
4041	0.9999842446	3352130.711
4042	0.9999842446	3352130.711
4043	0.9999842446	3352130.711
4044	0.9999842446	3352130.711
4045	0.9999842446	3352130.711
4046	0.9999842446	3352130.711
4047	0.9999842446	3352130.711
4048	0.9999842446	3352130.711
4049	0.9999842446	3352130.711
4050	0.9999842446	3352130.711
4051	0.9999842447	3352130.711
4052	0.9999842447	3352130.711
4053	0.9999842447	3352130.711
4054	0.9999842447	3352130.711
4055	0.9999842447	3352130.711
4056	0.9999842447	3352130.711
4057	0.9999842447	3352130.711
4058	0.9999842447	3352130.711
4059	0.9999842447	3352130.711
4060	0.9999842447	3352130.711
4061	0.9999842447	3352130.711
4062	0.9999842447	3352130.711
4063	0.9999842448	3352130.711
4064	0.9999842448	3352130.711
4065	0.9999842448	3352130.711
4066	0.9999842448	3352130.711
4067	0.9999842448	3352130.711
4068	0.9999842447	3352130.711
4069	0.9999842448	3352130.711
4070	0.9999842448	3352130.711
4071	0.9999842448	3352130.711
4072	0.9999842448	3352130.711
4073	0.9999842448	3352130.711
4074	0.9999842447	3352130.711
4075	0.9999842447	3352130.711
4076	0.9999842447	3352130.711
4077	0.9999842447	3352130.711
4078	0.9999842447	3352130.711
4079	0.9999842447	3352130.711
4080	0.9999842448	3352130.711
4081	0.9999842448	3352130.711
4082	0.9999842448	3352130.711
4083	0.9999842448	3352130.711
4084	0.9999842448	3352130.711
4085	0.9999842449	3352130.711
4086	0.999984245	3352130.711
4087	0.999984245	3352130.711
4088	0.9999842451	3352130.711
4089	0.9999842451	3352130.711
4090	0.9999842451	3352130.711
4091	0.9999842452	3352130.711
4092	0.9999842452	3352130.711
4093	0.9999842452	3352130.711
4094	0.9999842452	3352130.711
4095	0.9999842452	3352130.711
4096	0.9999842452	3352130.711
4097	0.9999842452	3352130.711
4098	0.9999842452	3352130.711
4099	0.9999842452	3352130.711
4100	0.9999842452	3352130.711
4101	0.9999842452	3352130.711
4102	0.9999842452	3352130.711
4103	0.9999842452	3352130.711
4104	0.9999842452	3352130.711
4105	0.9999842452	3352130.711
4106	0.9999842452	3352130.711
4107	0.9999842452	3352130.711
4108	0.9999842452	3352130.711
4109	0.9999842452	3352130.711
4110	0.9999842452	3352130.711
4111	0.9999842452	3352130.711
4112	0.9999842452	3352130.711
4113	0.9999842452	3352130.711
4114	0.9999842452	3352130.711
4115	0.9999842452	3352130.711
4116	0.9999842453	3352130.711
4117	0.9999842453	3352130.711
4118	0.9999842453	3352130.711
4119	0.9999842453	3352130.711
4120	0.9999842453	3352130.711
4121	0.9999842453	3352130.711
4122	0.9999842453	3352130.711
4123	0.9999842453	3352130.711
4124	0.9999842453	3352130.711
4125	0.9999842453	3352130.711
4126	0.9999842453	3352130.711
4127	0.9999842453	3352130.711
4128	0.9999842453	3352130.711
4129	0.9999842453	3352130.711
4130	0.9999842453	3352130.711
4131	0.9999842453	3352130.711
4132	0.9999842453	3352130.711
4133	0.9999842454	3352130.711
4134	0.9999842454	3352130.711
4135	0.9999842453	3352130.711
4136	0.9999842454	3352130.711
4137	0.9999842454	3352130.711
4138	0.9999842454	3352130.711
4139	0.9999842454	3352130.711
4140	0.9999842454	3352130.711
4141	0.9999842454	3352130.711
4142	0.9999842454	3352130.711
4143	0.9999842454	3352130.711
4144	0.9999842454	3352130.711
4145	0.9999842454	3352130.711
4146	0.9999842454	3352130.711
4147	0.9999842455	3352130.711
4148	0.9999842454	3352130.711
4149	0.9999842454	3352130.711
4150	0.9999842454	3352130.711
4151	0.9999842454	3352130.711
4152	0.9999842454	3352130.711
4153	0.9999842454	3352130.711
4154	0.9999842454	3352130.711
4155	0.9999842453	3352130.711
4156	0.9999842454	3352130.711
4157	0.9999842453	3352130.711
4158	0.9999842453	3352130.711
4159	0.9999842453	3352130.711
4160	0.9999842454	3352130.711
4161	0.9999842454	3352130.711
4162	0.9999842454	3352130.711
4163	0.9999842454	3352130.711
4164	0.9999842454	3352130.711
4165	0.9999842454	3352130.711
4166	0.9999842454	3352130.711
4167	0.9999842454	3352130.711
4168	0.9999842454	3352130.711
4169	0.9999842454	3352130.711
4170	0.9999842455	3352130.711
4171	0.9999842455	3352130.711
4172	0.9999842455	3352130.711
4173	0.9999842455	3352130.711
4174	0.9999842455	3352130.711
4175	0.9999842455	3352130.711
4176	0.9999842455	3352130.711
4177	0.9999842456	3352130.711
4178	0.9999842456	3352130.711
4179	0.9999842456	3352130.711
4180	0.9999842455	3352130.711
4181	0.9999842455	3352130.711
4182	0.9999842455	3352130.711
4183	0.9999842455	3352130.711
4184	0.9999842455	3352130.711
4185	0.9999842455	3352130.711
4186	0.9999842455	3352130.711
4187	0.9999842456	3352130.711
4188	0.9999842456	3352130.711
4189	0.9999842455	3352130.711
4190	0.9999842456	3352130.711
4191	0.9999842456	3352130.711
4192	0.9999842456	3352130.711
4193	0.9999842456	3352130.711
4194	0.9999842456	3352130.711
4195	0.9999842456	3352130.711
4196	0.9999842456	3352130.711
4197	0.9999842456	3352130.711
4198	0.9999842456	3352130.711
4199	0.9999842455	3352130.711
4200	0.9999842455	3352130.711
4201	0.9999842455	3352130.711
4202	0.9999842456	3352130.711
4203	0.9999842456	3352130.711
4204	0.9999842456	3352130.711
4205	0.9999842456	3352130.711
4206	0.9999842456	3352130.711
4207	0.9999842456	3352130.711
4208	0.9999842456	3352130.711
4209	0.9999842456	3352130.711
4210	0.9999842456	3352130.711
4211	0.9999842456	3352130.711
4212	0.9999842456	3352130.711
4213	0.9999842456	3352130.711
4214	0.9999842456	3352130.711
4215	0.9999842456	3352130.711
4216	0.9999842456	3352130.711
4217	0.9999842456	3352130.711
4218	0.9999842456	3352130.711
4219	0.9999842455	3352130.711
4220	0.9999842455	3352130.711
4221	0.9999842456	3352130.711
4222	0.9999842456	3352130.711
4223	0.9999842455	3352130.711
4224	0.9999842455	3352130.711
4225	0.9999842456	3352130.711
4226	0.9999842456	3352130.711
4227	0.9999842456	3352130.711
4228	0.9999842457	3352130.711
4229	0.9999842457	3352130.711
4230	0.9999842457	3352130.711
4231	0.9999842457	3352130.711
4232	0.9999842457	3352130.711
4233	0.9999842457	3352130.711
4234	0.9999842457	3352130.711
4235	0.9999842458	3352130.711
4236	0.9999842458	3352130.711
4237	0.9999842457	3352130.711
4238	0.9999842457	3352130.711
4239	0.9999842457	3352130.711
4240	0.9999842457	3352130.711
4241	0.9999842458	3352130.711
4242	0.9999842458	3352130.711
4243	0.9999842458	3352130.711
4244	0.9999842458	3352130.711
4245	0.9999842458	3352130.711
4246	0.9999842458	3352130.711
4247	0.9999842458	3352130.711
4248	0.9999842458	3352130.711
4249	0.9999842458	3352130.711
4250	0.9999842458	3352130.711
4251	0.9999842458	3352130.711
4252	0.9999842458	3352130.711
4253	0.9999842458	3352130.711
4254	0.9999842458	3352130.711
4255	0.9999842458	3352130.711
4256	0.9999842458	3352130.711
4257	0.9999842458	3352130.711
4258	0.9999842458	3352130.711
4259	0.9999842457	3352130.711
4260	0.9999842457	3352130.711
4261	0.9999842457	3352130.711
4262	0.9999842457	3352130.711
4263	0.9999842458	3352130.711
4264	0.9999842458	3352130.711
4265	0.9999842458	3352130.711
4266	0.9999842458	3352130.711
4267	0.9999842459	3352130.711
4268	0.9999842459	3352130.711
4269	0.999984246	3352130.711
4270	0.9999842459	3352130.711
4271	0.999984246	3352130.711
4272	0.999984246	3352130.711
4273	0.999984246	3352130.711
4274	0.999984246	3352130.711
4275	0.999984246	3352130.711
4276	0.999984246	3352130.711
4277	0.999984246	3352130.711
4278	0.999984246	3352130.711
4279	0.999984246	3352130.711
4280	0.999984246	3352130.711
4281	0.999984246	3352130.711
4282	0.999984246	3352130.711
4283	0.999984246	3352130.711
4284	0.999984246	3352130.711
4285	0.999984246	3352130.711
4286	0.999984246	3352130.711
4287	0.9999842461	3352130.711
4288	0.9999842461	3352130.711
4289	0.999984246	3352130.711
4290	0.9999842461	3352130.711
4291	0.9999842461	3352130.711
4292	0.9999842461	3352130.711
4293	0.9999842461	3352130.711
4294	0.9999842461	3352130.711
4295	0.9999842461	3352130.711
4296	0.9999842461	3352130.711
4297	0.9999842461	3352130.711
4298	0.9999842461	3352130.711
4299	0.9999842461	3352130.711
4300	0.9999842462	3352130.711
4301	0.9999842461	3352130.711
4302	0.9999842462	3352130.711
4303	0.9999842462	3352130.711
4304	0.9999842462	3352130.711
4305	0.9999842463	3352130.711
4306	0.9999842463	3352130.711
4307	0.9999842463	3352130.711
4308	0.9999842463	3352130.711
4309	0.9999842463	3352130.711
4310	0.9999842463	3352130.711
4311	0.9999842463	3352130.711
4312	0.9999842463	3352130.711
4313	0.9999842464	3352130.711
4314	0.9999842464	3352130.711
4315	0.9999842464	3352130.711
4316	0.9999842464	3352130.711
4317	0.9999842464	3352130.711
4318	0.9999842464	3352130.711
4319	0.9999842464	3352130.711
4320	0.9999842464	3352130.711
4321	0.9999842464	3352130.711
4322	0.9999842464	3352130.711
4323	0.9999842464	3352130.711
4324	0.9999842464	3352130.711
4325	0.9999842464	3352130.711
4326	0.9999842464	3352130.711
4327	0.9999842464	3352130.711
4328	0.9999842464	3352130.711
4329	0.9999842464	3352130.711
4330	0.9999842464	3352130.711
4331	0.9999842464	3352130.711
4332	0.9999842464	3352130.711
4333	0.9999842464	3352130.711
4334	0.9999842464	3352130.711
4335	0.9999842464	3352130.711
4336	0.9999842464	3352130.711
4337	0.9999842464	3352130.711
4338	0.9999842464	3352130.711
4339	0.9999842464	3352130.711
4340	0.9999842464	3352130.711
4341	0.9999842464	3352130.711
4342	0.9999842465	3352130.711
4343	0.9999842465	3352130.711
4344	0.9999842465	3352130.711
4345	0.9999842465	3352130.711
4346	0.9999842465	3352130.711
4347	0.9999842465	3352130.711
4348	0.9999842465	3352130.711
4349	0.9999842465	3352130.711
4350	0.9999842465	3352130.711
4351	0.9999842465	3352130.711
4352	0.9999842465	3352130.711
4353	0.9999842465	3352130.711
4354	0.9999842465	3352130.711
4355	0.9999842465	3352130.711
4356	0.9999842465	3352130.711
4357	0.9999842465	3352130.711
4358	0.9999842466	3352130.711
4359	0.9999842466	3352130.711
4360	0.9999842466	3352130.711
4361	0.9999842466	3352130.711
4362	0.9999842466	3352130.711
4363	0.9999842466	3352130.711
4364	0.9999842466	3352130.711
4365	0.9999842466	3352130.711
4366	0.9999842466	3352130.711
4367	0.9999842466	3352130.711
4368	0.9999842466	3352130.711
4369	0.9999842466	3352130.711
4370	0.9999842466	3352130.711
4371	0.9999842466	3352130.711
4372	0.9999842467	3352130.711
4373	0.9999842466	3352130.711
4374	0.9999842466	3352130.711
4375	0.9999842466	3352130.711
4376	0.9999842466	3352130.711
4377	0.9999842466	3352130.711
4378	0.9999842467	3352130.711
4379	0.9999842467	3352130.711
4380	0.9999842467	3352130.711
4381	0.9999842467	3352130.711
4382	0.9999842467	3352130.711
4383	0.9999842467	3352130.711
4384	0.9999842467	3352130.711
4385	0.9999842467	3352130.711
4386	0.9999842467	3352130.711
4387	0.9999842467	3352130.711
4388	0.9999842467	3352130.711
4389	0.9999842467	3352130.711
4390	0.9999842467	3352130.711
4391	0.9999842467	3352130.711
4392	0.9999842467	3352130.711
4393	0.9999842467	3352130.711
4394	0.9999842467	3352130.711
4395	0.9999842467	3352130.711
4396	0.9999842467	3352130.711
4397	0.9999842467	3352130.711
4398	0.9999842467	3352130.711
4399	0.9999842467	3352130.711
4400	0.9999842468	3352130.711
4401	0.9999842469	3352130.711
4402	0.9999842469	3352130.711
4403	0.9999842469	3352130.711
4404	0.9999842469	3352130.711
4405	0.9999842469	3352130.711
4406	0.9999842469	3352130.711
4407	0.9999842469	3352130.711
4408	0.9999842469	3352130.711
4409	0.9999842469	3352130.711
4410	0.9999842469	3352130.711
4411	0.999984247	3352130.711
4412	0.9999842469	3352130.711
4413	0.999984247	3352130.711
4414	0.9999842469	3352130.711
4415	0.9999842469	3352130.711
4416	0.999984247	3352130.711
4417	0.999984247	3352130.711
4418	0.999984247	3352130.711
4419	0.999984247	3352130.711
4420	0.9999842469	3352130.711
4421	0.9999842469	3352130.711
4422	0.999984247	3352130.711
4423	0.999984247	3352130.711
4424	0.999984247	3352130.711
4425	0.999984247	3352130.711
4426	0.999984247	3352130.711
4427	0.999984247	3352130.711
4428	0.999984247	3352130.711
4429	0.999984247	3352130.711
4430	0.999984247	3352130.711
4431	0.999984247	3352130.711
4432	0.999984247	3352130.711
4433	0.999984247	3352130.711
4434	0.999984247	3352130.711
4435	0.999984247	3352130.711
4436	0.999984247	3352130.711
4437	0.999984247	3352130.711
4438	0.999984247	3352130.711
4439	0.999984247	3352130.711
4440	0.999984247	3352130.711
4441	0.999984247	3352130.711
4442	0.999984247	3352130.711
4443	0.999984247	3352130.711
4444	0.9999842471	3352130.711
4445	0.9999842471	3352130.711
4446	0.9999842471	3352130.711
4447	0.9999842471	3352130.711
4448	0.999984247	3352130.711
4449	0.999984247	3352130.711
4450	0.999984247	3352130.711
4451	0.999984247	3352130.711
4452	0.999984247	3352130.711
4453	0.999984247	3352130.711
4454	0.999984247	3352130.711
4455	0.999984247	3352130.711
4456	0.999984247	3352130.711
4457	0.999984247	3352130.711
